ID_IDE,ID_BAS,FECHA,ID_PROMOTOR,ID_TIENDA,VENTA,ESTADO,MES
21349010,213490,01/12/2020,484,938,100462,HERMOSILLO,JULIO
21350010,213490,01/12/2020,484,938,191918,HERMOSILLO,AGOSTO
21350610,213490,01/12/2020,484,938,138047,HERMOSILLO,SEPTIEMBRE
22469910,213490,01/12/2020,484,938,100462,HERMOSILLO,OCTUBRE
21598320,215983,03/12/2020,811,1367,13253,GUADALAJARA,JULIO
21599920,215983,03/12/2020,811,1367,50990,GUADALAJARA,AGOSTO
21608720,215983,03/12/2020,811,1367,17675,GUADALAJARA,SEPTIEMBRE
21682820,216828,04/12/2020,811,920,10629,GUADALAJARA,JULIO
21692320,216828,04/12/2020,811,920,29273,GUADALAJARA,AGOSTO
21691820,216828,04/12/2020,811,920,16978,GUADALAJARA,SEPTIEMBRE
22415320,216828,04/12/2020,811,920,75357,GUADALAJARA,OCTUBRE
22415620,216828,04/12/2020,811,920,43605,GUADALAJARA,NOVIEMBRE
22433020,216828,04/12/2020,811,920,13784,GUADALAJARA,DICIEMBRE
23867320,216828,04/12/2020,811,920,14443,GUADALAJARA,ENERO
23867520,216828,04/12/2020,811,920,10793,GUADALAJARA,FEBRERO
23873420,216828,04/12/2020,811,920,49592,GUADALAJARA,MARZO
24918420,216828,04/12/2020,811,920,80059,GUADALAJARA,ABRIL
24927320,216828,04/12/2020,811,920,56490,GUADALAJARA,MAYO
24928520,216828,04/12/2020,811,920,92633,GUADALAJARA,JUNIO
24918220,216828,04/12/2020,811,920,11702,GUADALAJARA,JULIO
21749620,217496,04/12/2020,811,935,20025,GUADALAJARA,JULIO
21765820,217496,04/12/2020,811,935,41658,GUADALAJARA,AGOSTO
21764520,217496,04/12/2020,811,935,47438,GUADALAJARA,SEPTIEMBRE
22498320,217496,04/12/2020,811,935,61453,GUADALAJARA,OCTUBRE
22505020,217496,04/12/2020,811,935,57759,GUADALAJARA,NOVIEMBRE
22505620,217496,04/12/2020,811,935,20295,GUADALAJARA,DICIEMBRE
22604110,226041,11/12/2020,812,1403,78270,HERMOSILLO,JULIO
22604210,226041,11/12/2020,812,1403,168702,HERMOSILLO,AGOSTO
22604410,226041,11/12/2020,812,1403,104152,HERMOSILLO,SEPTIEMBRE
24225110,226041,11/12/2020,812,1403,78270,HERMOSILLO,OCTUBRE
22646410,226464,11/12/2020,812,932,213935,HERMOSILLO,JULIO
22646710,226464,11/12/2020,812,932,120496,HERMOSILLO,AGOSTO
22649010,226464,11/12/2020,812,932,131022,HERMOSILLO,SEPTIEMBRE
22647010,226464,11/12/2020,812,932,213935,HERMOSILLO,OCTUBRE
23995910,239959,28/12/2020,1194,1371,163026,HERMOSILLO,JULIO
23995710,239959,28/12/2020,1194,1371,286466,HERMOSILLO,AGOSTO
23995510,239959,28/12/2020,1194,1371,319970,HERMOSILLO,SEPTIEMBRE
23995810,239959,28/12/2020,1194,1371,163026,HERMOSILLO,OCTUBRE
24332210,239959,28/12/2020,1194,1371,409710,HERMOSILLO,NOVIEMBRE
24332110,239959,28/12/2020,1194,1371,386087,HERMOSILLO,DICIEMBRE
24332310,239959,28/12/2020,1194,1371,547521,HERMOSILLO,ENERO
24000110,240001,28/12/2020,1195,1373,94073,HERMOSILLO,JULIO
24281810,240001,28/12/2020,1195,1373,62873,HERMOSILLO,AGOSTO
25014610,240001,28/12/2020,1195,1373,66338,HERMOSILLO,SEPTIEMBRE
25015910,240001,28/12/2020,1195,1373,94073,HERMOSILLO,OCTUBRE
25022410,240001,28/12/2020,1195,1373,40321,HERMOSILLO,NOVIEMBRE
24000710,240007,28/12/2020,1195,940,136900,HERMOSILLO,JULIO
24000510,240007,28/12/2020,1195,940,215893,HERMOSILLO,AGOSTO
24000410,240007,28/12/2020,1195,940,330713,HERMOSILLO,SEPTIEMBRE
24529710,240007,28/12/2020,1195,940,136900,HERMOSILLO,OCTUBRE
24529610,240007,28/12/2020,1195,940,212059,HERMOSILLO,NOVIEMBRE
25034010,240007,28/12/2020,1195,940,252190,HERMOSILLO,DICIEMBRE
25036710,240007,28/12/2020,1195,940,523024,HERMOSILLO,ENERO
25036610,240007,28/12/2020,1195,940,515652,HERMOSILLO,FEBRERO
25037510,240007,28/12/2020,1195,940,509896,HERMOSILLO,MARZO
